Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 18:00:18,110,110,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,111,111,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,112,112,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,113,113,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,114,114,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,115,115,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,116,116,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,117,117,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,118,118,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,119,119,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,120,120,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,121,121,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,122,122,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,123,123,0,1,0,1,0,0,0,0,0
2024-07-07 18:00:18,124,124,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,125,125,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,126,126,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,127,127,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,128,128,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,129,129,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,130,130,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,131,131,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,132,132,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,133,133,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,134,134,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,135,135,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,136,136,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,137,137,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,138,138,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,139,139,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,140,140,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,141,141,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,142,142,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,143,143,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,144,144,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,145,145,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,146,146,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,147,147,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,148,148,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,149,149,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,150,150,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,151,151,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,152,152,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,153,153,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,154,154,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,155,155,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,156,156,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,157,157,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,158,158,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,159,159,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,160,160,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,161,161,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,162,162,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,163,163,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,164,164,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,165,165,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,166,166,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,167,167,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,168,168,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,169,169,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,170,170,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,171,171,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,172,172,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,173,173,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,174,174,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,175,175,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,176,176,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,177,177,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,178,178,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,179,179,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,180,180,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,181,181,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,182,182,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,183,183,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,184,184,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,185,185,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,186,186,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,187,187,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,188,188,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,189,189,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,190,190,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,191,191,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,192,192,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,193,193,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,194,194,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,195,195,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,196,196,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,197,197,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,198,198,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,199,199,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,200,200,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,201,201,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,202,202,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,203,203,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,204,204,0,1,0,1,0,0,0,0,0
2024-07-07 18:00:18,205,205,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,206,206,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,207,207,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,208,208,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,209,209,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,210,210,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,211,211,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,212,212,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,213,213,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,214,214,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,215,215,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,216,216,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,217,217,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,218,218,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,219,219,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,220,220,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,221,221,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,222,222,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,223,223,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,224,224,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,225,225,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,226,226,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,227,227,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,228,228,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,229,229,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,230,230,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,231,231,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,232,232,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,233,233,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,234,234,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,235,235,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,236,236,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,237,237,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,238,238,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,239,239,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,240,240,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,241,241,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,242,242,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,243,243,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,244,244,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,245,245,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,246,246,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,247,247,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,248,248,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,249,249,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,250,250,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,251,251,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,252,252,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,253,253,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,254,254,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,255,255,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,256,256,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,257,257,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,258,258,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,259,259,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,260,260,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,261,261,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,262,262,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,263,263,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,264,264,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,265,265,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,266,266,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,267,267,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,268,268,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,269,269,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,270,270,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,271,271,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,272,272,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,273,273,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,274,274,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,275,275,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,276,276,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,277,277,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,278,278,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,279,279,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,280,280,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,281,281,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,282,282,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,283,283,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,284,284,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,285,285,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,286,286,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,287,287,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,288,288,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,289,289,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,290,290,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,291,291,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,292,292,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,293,293,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,294,294,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,295,295,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,296,296,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,297,297,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,298,298,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,299,299,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,300,300,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,301,301,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,302,302,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,303,303,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,304,304,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,305,305,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,306,306,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,307,307,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,308,308,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,309,309,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,310,310,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,311,311,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,312,312,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,313,313,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,314,314,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,315,315,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,316,316,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,317,317,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,318,318,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,319,319,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,320,320,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,321,321,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,322,322,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,323,323,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,324,324,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,325,325,0,1,0,1,0,0,0,0,0
2024-07-07 18:00:18,326,326,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,327,327,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,328,328,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,329,329,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,330,330,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,331,331,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,332,332,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,333,333,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,334,334,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,335,335,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,336,336,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,337,337,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,338,338,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,339,339,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,340,340,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,341,341,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,342,342,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,343,343,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,344,344,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,345,345,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,346,346,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,347,347,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,348,348,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,349,349,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,350,350,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,351,351,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,352,352,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,353,353,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,354,354,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,355,355,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,356,356,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,357,357,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,358,358,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,359,359,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,360,360,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,361,361,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,362,362,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,363,363,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,364,364,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,365,365,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,366,366,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,367,367,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,368,368,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,369,369,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,370,370,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,371,371,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,372,372,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,373,373,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,374,374,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,375,375,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,376,376,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,377,377,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,378,378,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,379,379,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,380,380,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,381,381,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,382,382,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,383,383,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,384,384,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,385,385,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,386,386,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,387,387,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,388,388,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,389,389,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,390,390,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,391,391,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,392,392,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,393,393,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,394,394,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,395,395,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,396,396,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,397,397,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,398,398,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,399,399,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,400,400,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,401,401,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,402,402,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,403,403,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,404,404,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,405,405,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,406,406,0,1,0,1,0,0,0,0,0
2024-07-07 18:00:18,407,407,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,408,408,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,409,409,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,410,410,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,411,411,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,412,412,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,413,413,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,414,414,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,415,415,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,416,416,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,417,417,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,418,418,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,419,419,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,420,420,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,421,421,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,422,422,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,423,423,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,424,424,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,425,425,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,426,426,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,427,427,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,428,428,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,429,429,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,430,430,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,431,431,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,432,432,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,433,433,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,434,434,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,435,435,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,436,436,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,437,437,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,438,438,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,439,439,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,440,440,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,441,441,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,442,442,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,443,443,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,444,444,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,445,445,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,446,446,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,447,447,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,448,448,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,449,449,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,450,450,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,451,451,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,452,452,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,453,453,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,454,454,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,455,455,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,456,456,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,457,457,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,458,458,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,459,459,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,460,460,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,461,461,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,462,462,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,463,463,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,464,464,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,465,465,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,466,466,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,467,467,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,468,468,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,469,469,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,470,470,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,471,471,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,472,472,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,473,473,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,474,474,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,475,475,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,476,476,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,477,477,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,478,478,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,479,479,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,480,480,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,481,481,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,482,482,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,483,483,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,484,484,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,485,485,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,486,486,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,487,487,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,488,488,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,489,489,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,490,490,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,491,491,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,492,492,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,493,493,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,494,494,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,495,495,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,496,496,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,497,497,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,498,498,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,499,499,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,500,500,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,501,501,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,502,502,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,503,503,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,504,504,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,505,505,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,506,506,0,0,0,1,0,0,0,0,0
2024-07-07 18:00:18,507,507,0,0,0,1,0,0,0,0,0
